,original_filename,begin_frame,end_frame,top,left,bottom,right
357,djokovic_federer_wimbledon_00004.mp4,77770,78055,466,147,1080,1875
358,djokovic_federer_wimbledon_00004.mp4,78950,79345,460,153,1080,1883
359,djokovic_federer_wimbledon_00004.mp4,81155,81215,455,153,1080,1868
360,djokovic_federer_wimbledon_00004.mp4,82075,82190,459,164,1080,1879
361,djokovic_federer_wimbledon_00004.mp4,83210,83665,455,151,1080,1875
362,djokovic_federer_wimbledon_00004.mp4,84650,84910,446,210,1080,1879
363,djokovic_federer_wimbledon_00004.mp4,86315,86405,451,170,1080,1866
364,nadal_kyrgios_wimbledon_00000.mp4,790,910,441,201,1080,1920
365,nadal_kyrgios_wimbledon_00000.mp4,2610,2730,452,251,1080,1920
366,nadal_kyrgios_wimbledon_00000.mp4,4450,4620,398,0,1080,1620
367,nadal_kyrgios_wimbledon_00000.mp4,5000,5370,408,234,1080,1920
368,nadal_kyrgios_wimbledon_00000.mp4,6675,7050,417,205,1080,1914
369,nadal_kyrgios_wimbledon_00000.mp4,7655,7775,406,0,1080,1557
370,nadal_kyrgios_wimbledon_00000.mp4,8420,8685,395,219,1080,1920
371,nadal_kyrgios_wimbledon_00000.mp4,10170,10455,450,55,1080,1857
372,nadal_kyrgios_wimbledon_00000.mp4,12410,12535,443,58,1080,1849
373,nadal_kyrgios_wimbledon_00000.mp4,14380,14670,448,73,1080,1809
374,nadal_kyrgios_wimbledon_00000.mp4,17920,18020,484,210,1080,1688
375,nadal_kyrgios_wimbledon_00000.mp4,18680,18865,487,216,1080,1686
376,nadal_kyrgios_wimbledon_00000.mp4,20185,20475,493,225,1080,1694
377,nadal_kyrgios_wimbledon_00000.mp4,21480,21585,493,238,1080,1705
378,nadal_kyrgios_wimbledon_00000.mp4,22535,22705,493,214,1080,1684
379,nadal_kyrgios_wimbledon_00000.mp4,23290,23410,487,219,1080,1688
380,nadal_kyrgios_wimbledon_00000.mp4,26375,26465,474,179,1080,1679
381,nadal_kyrgios_wimbledon_00000.mp4,30655,30765,487,197,1080,1675
382,nadal_kyrgios_wimbledon_00000.mp4,31620,31765,489,195,1080,1677
383,nadal_kyrgios_wimbledon_00000.mp4,32305,32375,482,195,1080,1677
384,nadal_kyrgios_wimbledon_00000.mp4,36500,36665,480,195,1080,1707
385,nadal_kyrgios_wimbledon_00000.mp4,38785,39000,478,206,1080,1712
386,nadal_kyrgios_wimbledon_00000.mp4,40340,40640,482,205,1080,1712
387,nadal_kyrgios_wimbledon_00000.mp4,41485,41625,478,205,1080,1705
388,nadal_kyrgios_wimbledon_00000.mp4,42350,42450,484,195,1080,1701
389,nadal_kyrgios_wimbledon_00000.mp4,43610,43880,489,203,1080,1707
390,nadal_kyrgios_wimbledon_00000.mp4,50670,50785,496,140,1080,1675
391,nadal_kyrgios_wimbledon_00000.mp4,51115,51270,481,213,1080,1750
392,nadal_kyrgios_wimbledon_00000.mp4,52085,52155,480,199,1080,1742
393,nadal_kyrgios_wimbledon_00000.mp4,54860,54975,482,210,1080,1703
394,nadal_kyrgios_wimbledon_00000.mp4,55980,56250,476,213,1080,1709
395,nadal_kyrgios_wimbledon_00000.mp4,58250,58500,483,216,1080,1714
396,nadal_kyrgios_wimbledon_00000.mp4,59315,60120,470,213,1080,1707
397,nadal_kyrgios_wimbledon_00000.mp4,61410,61470,470,218,1080,1714
398,nadal_kyrgios_wimbledon_00000.mp4,62590,62965,476,213,1080,1709
399,nadal_kyrgios_wimbledon_00000.mp4,63985,64135,476,211,1080,1711
400,nadal_kyrgios_wimbledon_00000.mp4,65140,65235,485,218,1080,1718
401,nadal_kyrgios_wimbledon_00000.mp4,66320,66485,476,220,1080,1714
402,nadal_kyrgios_wimbledon_00000.mp4,72270,72555,483,227,1080,1718
403,nadal_kyrgios_wimbledon_00000.mp4,73445,73555,483,222,1080,1709
404,nadal_kyrgios_wimbledon_00000.mp4,74480,74600,494,209,1080,1702
405,nadal_kyrgios_wimbledon_00000.mp4,76415,76910,488,88,1080,1586
406,nadal_kyrgios_wimbledon_00000.mp4,77720,78215,488,203,1080,1693
407,nadal_kyrgios_wimbledon_00000.mp4,79690,79775,480,228,1080,1715
408,nadal_kyrgios_wimbledon_00000.mp4,82610,82680,480,181,1080,1730
409,nadal_kyrgios_wimbledon_00000.mp4,83650,83790,475,190,1080,1733
410,nadal_kyrgios_wimbledon_00000.mp4,85240,85300,488,106,1080,1655
411,nadal_kyrgios_wimbledon_00000.mp4,85765,85920,486,121,1080,1673
412,nadal_kyrgios_wimbledon_00000.mp4,86605,86730,475,217,1080,1766
413,nadal_kyrgios_wimbledon_00000.mp4,88155,88240,471,172,1080,1719
414,nadal_kyrgios_wimbledon_00000.mp4,89230,89350,484,192,1080,1735
415,nadal_kyrgios_wimbledon_00000.mp4,89820,89930,486,190,1080,1737
416,nadal_kyrgios_wimbledon_00001.mp4,575,740,472,195,1080,1738
417,nadal_kyrgios_wimbledon_00001.mp4,1255,1350,479,195,1080,1742
418,nadal_kyrgios_wimbledon_00001.mp4,5230,5555,499,206,1080,1738
419,nadal_kyrgios_wimbledon_00001.mp4,6290,6375,499,204,1080,1733
420,nadal_kyrgios_wimbledon_00001.mp4,6755,7145,499,202,1080,1735
421,nadal_kyrgios_wimbledon_00001.mp4,8415,8670,497,202,1080,1729
422,nadal_kyrgios_wimbledon_00001.mp4,9615,9840,497,202,1080,1731
423,nadal_kyrgios_wimbledon_00001.mp4,10575,10760,479,193,1080,1718
424,nadal_kyrgios_wimbledon_00001.mp4,11585,11785,474,186,1080,1715
425,nadal_kyrgios_wimbledon_00001.mp4,13080,13205,492,173,1080,1680
426,nadal_kyrgios_wimbledon_00001.mp4,13625,13705,474,244,1080,1747
427,nadal_kyrgios_wimbledon_00001.mp4,14605,14665,483,195,1080,1662
428,nadal_kyrgios_wimbledon_00001.mp4,20345,20635,454,177,1080,1849
429,nadal_kyrgios_wimbledon_00001.mp4,21305,21575,470,193,1080,1860
430,nadal_kyrgios_wimbledon_00001.mp4,24360,24655,470,73,1080,1655
431,nadal_kyrgios_wimbledon_00001.mp4,26175,26275,463,193,1080,1807
432,nadal_kyrgios_wimbledon_00001.mp4,28010,28055,454,169,1080,1820
433,nadal_kyrgios_wimbledon_00001.mp4,31955,32020,459,175,1080,1822
434,nadal_kyrgios_wimbledon_00001.mp4,34890,34995,479,186,1080,1820
435,nadal_kyrgios_wimbledon_00001.mp4,36435,36510,461,177,1080,1824
436,nadal_kyrgios_wimbledon_00001.mp4,37410,37515,470,133,1080,1724
437,nadal_kyrgios_wimbledon_00001.mp4,38175,38275,459,197,1080,1882
438,nadal_kyrgios_wimbledon_00001.mp4,38880,39000,461,37,1080,1720
439,nadal_kyrgios_wimbledon_00001.mp4,40810,40990,470,122,1080,1751
440,nadal_kyrgios_wimbledon_00001.mp4,44545,44820,457,217,1080,1893
441,nadal_kyrgios_wimbledon_00001.mp4,45830,46040,461,224,1080,1904
442,nadal_kyrgios_wimbledon_00001.mp4,47135,47220,472,220,1080,1891
443,nadal_kyrgios_wimbledon_00001.mp4,47845,47945,472,0,1080,1680
444,nadal_kyrgios_wimbledon_00001.mp4,48510,48605,472,206,1080,1882
445,nadal_kyrgios_wimbledon_00001.mp4,50050,50205,470,169,1080,1842
446,nadal_kyrgios_wimbledon_00001.mp4,52125,52220,463,193,1080,1782
447,nadal_kyrgios_wimbledon_00001.mp4,56805,56920,466,193,1080,1860
448,nadal_kyrgios_wimbledon_00001.mp4,57555,57670,470,195,1080,1867
449,nadal_kyrgios_wimbledon_00001.mp4,58365,58585,468,191,1080,1860
450,nadal_kyrgios_wimbledon_00001.mp4,59985,60455,492,191,1080,1691
451,nadal_kyrgios_wimbledon_00001.mp4,61385,61435,454,262,1080,1887
452,nadal_kyrgios_wimbledon_00001.mp4,62970,63255,454,186,1080,1713
453,nadal_kyrgios_wimbledon_00001.mp4,63970,64300,457,269,1080,1909
454,nadal_kyrgios_wimbledon_00001.mp4,65070,65220,492,189,1080,1740
455,nadal_kyrgios_wimbledon_00001.mp4,67690,67860,481,175,1080,1733
456,nadal_kyrgios_wimbledon_00001.mp4,69010,69230,463,233,1080,1842
457,nadal_kyrgios_wimbledon_00001.mp4,72260,72610,454,177,1080,1713
458,nadal_kyrgios_wimbledon_00001.mp4,73230,73405,446,217,1080,1860
459,nadal_kyrgios_wimbledon_00001.mp4,74070,74240,452,144,1080,1780
460,nadal_kyrgios_wimbledon_00001.mp4,74845,74990,468,280,1080,1895
461,nadal_kyrgios_wimbledon_00001.mp4,77050,77230,477,189,1080,1809
462,nadal_kyrgios_wimbledon_00001.mp4,78905,79040,468,197,1080,1820
463,nadal_kyrgios_wimbledon_00001.mp4,83330,83390,479,180,1080,1864
464,nadal_kyrgios_wimbledon_00001.mp4,83830,84065,472,173,1080,1855
465,nadal_kyrgios_wimbledon_00001.mp4,88220,88600,463,220,1080,1915
466,nadal_kyrgios_wimbledon_00001.mp4,89310,89680,463,189,1080,1840
467,nadal_kyrgios_wimbledon_00002.mp4,710,930,477,210,1080,1870
468,nadal_kyrgios_wimbledon_00002.mp4,2405,2700,473,186,1080,1777
469,nadal_kyrgios_wimbledon_00002.mp4,4415,4675,437,172,1080,1702
470,nadal_kyrgios_wimbledon_00002.mp4,5725,5870,453,210,1080,1840
471,nadal_kyrgios_wimbledon_00002.mp4,7175,7460,455,196,1080,1765
472,nadal_kyrgios_wimbledon_00002.mp4,8525,8660,449,332,1080,1920
473,nadal_kyrgios_wimbledon_00002.mp4,10650,10865,483,210,1080,1846
474,nadal_kyrgios_wimbledon_00002.mp4,15760,16285,477,184,1080,1791
475,nadal_kyrgios_wimbledon_00002.mp4,21790,21985,461,149,1080,1767
476,nadal_kyrgios_wimbledon_00002.mp4,22485,22610,487,166,1080,1785
477,nadal_kyrgios_wimbledon_00002.mp4,23245,23380,475,105,1080,1639
478,nadal_kyrgios_wimbledon_00002.mp4,23910,24120,453,241,1080,1838
479,nadal_kyrgios_wimbledon_00002.mp4,25185,25315,465,11,1080,1610
480,nadal_kyrgios_wimbledon_00002.mp4,26045,26195,445,224,1080,1817
481,nadal_kyrgios_wimbledon_00002.mp4,30970,31120,483,188,1080,1714
482,nadal_kyrgios_wimbledon_00002.mp4,32825,33080,473,184,1080,1706
483,nadal_kyrgios_wimbledon_00002.mp4,33850,33945,479,235,1080,1754
484,nadal_kyrgios_wimbledon_00002.mp4,34935,35125,467,186,1080,1722
485,nadal_kyrgios_wimbledon_00002.mp4,35830,36125,477,235,1080,1767
486,nadal_kyrgios_wimbledon_00002.mp4,39120,39310,477,212,1080,1724
487,nadal_kyrgios_wimbledon_00002.mp4,39810,39945,475,196,1080,1716
488,nadal_kyrgios_wimbledon_00002.mp4,40990,41090,489,186,1080,1702
489,nadal_kyrgios_wimbledon_00002.mp4,41600,41680,489,186,1080,1704
490,nadal_kyrgios_wimbledon_00002.mp4,43130,43275,489,174,1080,1696
491,nadal_kyrgios_wimbledon_00002.mp4,46280,46395,469,194,1080,1738
492,nadal_kyrgios_wimbledon_00002.mp4,47320,47425,485,200,1080,1750
493,nadal_kyrgios_wimbledon_00002.mp4,49040,49115,479,182,1080,1730
494,nadal_kyrgios_wimbledon_00002.mp4,54925,55070,489,168,1080,1665
495,nadal_kyrgios_wimbledon_00002.mp4,56365,56650,479,253,1080,1750
496,nadal_kyrgios_wimbledon_00002.mp4,58930,59030,490,141,1080,1627
497,nadal_kyrgios_wimbledon_00002.mp4,59825,59930,479,237,1080,1734
498,nadal_kyrgios_wimbledon_00002.mp4,61630,61980,475,206,1080,1700
499,nadal_kyrgios_wimbledon_00002.mp4,62735,62870,490,178,1080,1683
500,nadal_kyrgios_wimbledon_00002.mp4,63350,63550,492,168,1080,1726
501,nadal_kyrgios_wimbledon_00002.mp4,65050,65210,477,208,1080,1716
502,nadal_kyrgios_wimbledon_00002.mp4,68475,69015,502,202,1080,1690
503,nadal_kyrgios_wimbledon_00002.mp4,73110,73220,473,151,1080,1653
504,nadal_kyrgios_wimbledon_00002.mp4,73965,74045,479,225,1080,1724
505,nadal_kyrgios_wimbledon_00002.mp4,74845,75085,487,184,1080,1673
506,nadal_kyrgios_wimbledon_00002.mp4,75695,75805,467,192,1080,1708
507,nadal_kyrgios_wimbledon_00002.mp4,77150,77250,471,239,1080,1750
508,nadal_kyrgios_wimbledon_00002.mp4,80890,81005,489,235,1080,1730
509,nadal_kyrgios_wimbledon_00002.mp4,81610,81735,490,190,1080,1649
510,nadal_kyrgios_wimbledon_00002.mp4,82840,83025,481,233,1080,1692
511,nadal_kyrgios_wimbledon_00002.mp4,85090,85290,485,208,1080,1730
512,nadal_kyrgios_wimbledon_00002.mp4,86325,86550,467,229,1080,1746
513,nadal_kyrgios_wimbledon_00002.mp4,87320,87460,481,166,1080,1647
514,nadal_kyrgios_wimbledon_00002.mp4,89915,90005,481,243,1080,1726
515,nadal_kyrgios_wimbledon_00003.mp4,3480,3640,477,207,1080,1692
516,nadal_kyrgios_wimbledon_00003.mp4,4725,4810,471,162,1080,1668
517,nadal_kyrgios_wimbledon_00003.mp4,6285,6575,477,195,1080,1719
518,nadal_kyrgios_wimbledon_00003.mp4,0,45,479,243,1080,1725
